GENESIS-Tabelle: 12111-04-01-4
Bevölkerung nach Geschlecht;;;;;
und Altersjahren - Stichtag 09.05.2011 -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Zensus 2011;;;;;
09.05.2011;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;43 bis unter 44 Jahre;3746;1885;1861
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;44 bis unter 45 Jahre;3699;1838;1861
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 46 Jahre;3594;1719;1875
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;46 bis unter 47 Jahre;3645;1848;1797
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;47 bis unter 48 Jahre;3631;1744;1887
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;48 bis unter 49 Jahre;3409;1649;1760
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;49 bis unter 50 Jahre;3405;1661;1744
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 51 Jahre;3377;1643;1734
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;51 bis unter 52 Jahre;3248;1624;1624
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;52 bis unter 53 Jahre;3176;1599;1577
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;53 bis unter 54 Jahre;3012;1456;1556
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;54 bis unter 55 Jahre;2901;1413;1488
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 56 Jahre;2865;1416;1449
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;56 bis unter 57 Jahre;2773;1375;1398
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;57 bis unter 58 Jahre;2637;1259;1378
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;58 bis unter 59 Jahre;2592;1258;1334
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;59 bis unter 60 Jahre;2602;1262;1340
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 61 Jahre;2579;1248;1331
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;61 bis unter 62 Jahre;2532;1260;1272
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;62 bis unter 63 Jahre;2490;1199;1291
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;63 bis unter 64 Jahre;2501;1275;1226
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;64 bis unter 65 Jahre;2390;1133;1257
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 66 Jahre;1779;823;956
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;66 bis unter 67 Jahre;2231;1070;1161
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;67 bis unter 68 Jahre;2458;1246;1212
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;68 bis unter 69 Jahre;2448;1166;1282
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;69 bis unter 70 Jahre;2838;1374;1464
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;70 bis unter 71 Jahre;2669;1296;1373
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;71 bis unter 72 Jahre;2799;1290;1509
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;72 bis unter 73 Jahre;2591;1175;1416
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;73 bis unter 74 Jahre;2354;1060;1294
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;74 bis unter 75 Jahre;2157;997;1160
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75 bis unter 76 Jahre;2072;847;1225
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;76 bis unter 77 Jahre;1929;829;1100
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;77 bis unter 78 Jahre;1424;588;836
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;78 bis unter 79 Jahre;1143;447;696
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;79 bis unter 80 Jahre;1162;446;716
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;80 bis unter 81 Jahre;1210;452;758
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;81 bis unter 82 Jahre;1202;436;766
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;82 bis unter 83 Jahre;1153;392;761
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;83 bis unter 84 Jahre;1018;334;684
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;84 bis unter 85 Jahre;929;305;624
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;85 bis unter 86 Jahre;962;273;689
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;86 bis unter 87 Jahre;801;230;571
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;87 bis unter 88 Jahre;650;168;482
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;88 bis unter 89 Jahre;663;155;508
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;89 bis unter 90 Jahre;613;162;451
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;90 bis unter 91 Jahre;530;128;402
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;91 bis unter 92 Jahre;449;107;342
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;92 bis unter 93 Jahre;180;40;140
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;93 bis unter 94 Jahre;144;40;104
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;94 bis unter 95 Jahre;109;16;93
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;95 bis unter 96 Jahre;103;29;74
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;96 bis unter 97 Jahre;110;18;92
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;97 bis unter 98 Jahre;75;12;63
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;98 bis unter 99 Jahre;48;7;41
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;99 bis unter 100 Jahre;28;-;28
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;100 Jahre und mehr;65;9;56
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;235782;113505;122277
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 1 Jahr;1679;875;804
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1 bis unter 2 Jahre;1639;907;732
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2 bis unter 3 Jahre;1669;903;766
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3 bis unter 4 Jahre;1691;879;812
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;4 bis unter 5 Jahre;1695;933;762
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;5 bis unter 6 Jahre;1578;850;728
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6 bis unter 7 Jahre;1712;846;866
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;7 bis unter 8 Jahre;1624;793;831
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;8 bis unter 9 Jahre;1742;855;887
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;9 bis unter 10 Jahre;1668;768;900
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 11 Jahre;1767;879;888
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;11 bis unter 12 Jahre;1775;855;920
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;12 bis unter 13 Jahre;1895;922;973
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;13 bis unter 14 Jahre;1858;918;940
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;14 bis unter 15 Jahre;1851;917;934
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 16 Jahre;1881;940;941
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;16 bis unter 17 Jahre;1793;909;884
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;17 bis unter 18 Jahre;1971;1001;970
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 19 Jahre;2043;973;1070
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;19 bis unter 20 Jahre;2147;1029;1118
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 21 Jahre;2496;1199;1297
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;21 bis unter 22 Jahre;2653;1243;1410
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;22 bis unter 23 Jahre;2689;1226;1463
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;23 bis unter 24 Jahre;2883;1402;1481
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;24 bis unter 25 Jahre;2790;1338;1452
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 26 Jahre;2764;1430;1334
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;26 bis unter 27 Jahre;2852;1498;1354
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;27 bis unter 28 Jahre;2778;1454;1324
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;28 bis unter 29 Jahre;2932;1496;1436
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;29 bis unter 30 Jahre;2928;1527;1401
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 31 Jahre;2698;1353;1345
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;31 bis unter 32 Jahre;2613;1268;1345
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;32 bis unter 33 Jahre;2494;1191;1303
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;33 bis unter 34 Jahre;2352;1123;1229
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;34 bis unter 35 Jahre;2411;1193;1218
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 36 Jahre;2433;1231;1202
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;36 bis unter 37 Jahre;2263;1103;1160
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;37 bis unter 38 Jahre;2376;1210;1166
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;38 bis unter 39 Jahre;2370;1161;1209
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;39 bis unter 40 Jahre;2819;1434;1385
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 41 Jahre;2928;1441;1487
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;41 bis unter 42 Jahre;3052;1531;1521
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;42 bis unter 43 Jahre;3275;1567;1708
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;43 bis unter 44 Jahre;3472;1704;1768
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;44 bis unter 45 Jahre;3429;1687;1742
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 46 Jahre;3508;1708;1800
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;46 bis unter 47 Jahre;3517;1742;1775
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;47 bis unter 48 Jahre;3460;1700;1760
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;48 bis unter 49 Jahre;3304;1596;1708
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;49 bis unter 50 Jahre;3253;1527;1726
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 51 Jahre;3269;1647;1622
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;51 bis unter 52 Jahre;3204;1583;1621
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;52 bis unter 53 Jahre;2968;1502;1466
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;53 bis unter 54 Jahre;2783;1405;1378
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;54 bis unter 55 Jahre;2791;1374;1417
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 56 Jahre;2597;1279;1318
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;56 bis unter 57 Jahre;2675;1332;1343
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;57 bis unter 58 Jahre;2575;1251;1324
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;58 bis unter 59 Jahre;2395;1188;1207
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;59 bis unter 60 Jahre;2583;1246;1337
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 61 Jahre;2465;1171;1294
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;61 bis unter 62 Jahre;2672;1286;1386
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;62 bis unter 63 Jahre;2603;1258;1345
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;63 bis unter 64 Jahre;2430;1162;1268
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;64 bis unter 65 Jahre;2461;1196;1265
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 66 Jahre;1940;905;1035
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;66 bis unter 67 Jahre;2282;1053;1229
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;67 bis unter 68 Jahre;2547;1189;1358
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;68 bis unter 69 Jahre;2574;1178;1396
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;69 bis unter 70 Jahre;2919;1319;1600
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;70 bis unter 71 Jahre;2911;1358;1553
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;71 bis unter 72 Jahre;3118;1398;1720
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;72 bis unter 73 Jahre;2859;1317;1542
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;73 bis unter 74 Jahre;2671;1202;1469
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;74 bis unter 75 Jahre;2484;1069;1415
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;75 bis unter 76 Jahre;2343;1039;1304
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;76 bis unter 77 Jahre;2278;985;1293
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;77 bis unter 78 Jahre;1616;697;919
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;78 bis unter 79 Jahre;1468;588;880
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;79 bis unter 80 Jahre;1409;552;857
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;80 bis unter 81 Jahre;1357;502;855
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;81 bis unter 82 Jahre;1339;498;841
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;82 bis unter 83 Jahre;1408;512;896
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;83 bis unter 84 Jahre;1273;404;869
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;84 bis unter 85 Jahre;1197;345;852
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;85 bis unter 86 Jahre;1084;299;785
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;86 bis unter 87 Jahre;931;258;673
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;87 bis unter 88 Jahre;856;228;628
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;88 bis unter 89 Jahre;796;204;592
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;89 bis unter 90 Jahre;670;175;495
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;90 bis unter 91 Jahre;623;150;473
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;91 bis unter 92 Jahre;497;114;383
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;92 bis unter 93 Jahre;224;52;172
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;93 bis unter 94 Jahre;153;29;124
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;94 bis unter 95 Jahre;124;22;102
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;95 bis unter 96 Jahre;90;22;68
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;96 bis unter 97 Jahre;111;22;89
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;97 bis unter 98 Jahre;66;7;59
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;98 bis unter 99 Jahre;61;10;51
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;99 bis unter 100 Jahre;33;3;30
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;100 Jahre und mehr;52;12;40
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;210305;99832;110473
01004;      Neumünster, Kreisfreie Stadt;unter 1 Jahr;603;328;275
01004;      Neumünster, Kreisfreie Stadt;1 bis unter 2 Jahre;635;358;277
01004;      Neumünster, Kreisfreie Stadt;2 bis unter 3 Jahre;668;329;339
01004;      Neumünster, Kreisfreie Stadt;3 bis unter 4 Jahre;627;317;310
01004;      Neumünster, Kreisfreie Stadt;4 bis unter 5 Jahre;664;359;305
01004;      Neumünster, Kreisfreie Stadt;5 bis unter 6 Jahre;647;337;310
01004;      Neumünster, Kreisfreie Stadt;6 bis unter 7 Jahre;674;350;324
01004;      Neumünster, Kreisfreie Stadt;7 bis unter 8 Jahre;660;335;325
01004;      Neumünster, Kreisfreie Stadt;8 bis unter 9 Jahre;648;314;334
01004;      Neumünster, Kreisfreie Stadt;9 bis unter 10 Jahre;746;383;363
01004;      Neumünster, Kreisfreie Stadt;10 bis unter 11 Jahre;763;405;358
01004;      Neumünster, Kreisfreie Stadt;11 bis unter 12 Jahre;783;347;436
01004;      Neumünster, Kreisfreie Stadt;12 bis unter 13 Jahre;830;408;422
01004;      Neumünster, Kreisfreie Stadt;13 bis unter 14 Jahre;809;386;423
01004;      Neumünster, Kreisfreie Stadt;14 bis unter 15 Jahre;798;385;413
01004;      Neumünster, Kreisfreie Stadt;15 bis unter 16 Jahre;750;398;352
01004;      Neumünster, Kreisfreie Stadt;16 bis unter 17 Jahre;792;395;397
01004;      Neumünster, Kreisfreie Stadt;17 bis unter 18 Jahre;844;389;455
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 19 Jahre;944;487;457
01004;      Neumünster, Kreisfreie Stadt;19 bis unter 20 Jahre;944;515;429
01004;      Neumünster, Kreisfreie Stadt;20 bis unter 21 Jahre;1010;531;479
01004;      Neumünster, Kreisfreie Stadt;21 bis unter 22 Jahre;1014;509;505
01004;      Neumünster, Kreisfreie Stadt;22 bis unter 23 Jahre;989;535;454
01004;      Neumünster, Kreisfreie Stadt;23 bis unter 24 Jahre;972;543;429
01004;      Neumünster, Kreisfreie Stadt;24 bis unter 25 Jahre;884;474;410
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 26 Jahre;860;439;421
01004;      Neumünster, Kreisfreie Stadt;26 bis unter 27 Jahre;892;461;431
01004;      Neumünster, Kreisfreie Stadt;27 bis unter 28 Jahre;895;456;439
01004;      Neumünster, Kreisfreie Stadt;28 bis unter 29 Jahre;890;475;415
01004;      Neumünster, Kreisfreie Stadt;29 bis unter 30 Jahre;888;488;400
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 31 Jahre;805;401;404
01004;      Neumünster, Kreisfreie Stadt;31 bis unter 32 Jahre;856;448;408
01004;      Neumünster, Kreisfreie Stadt;32 bis unter 33 Jahre;810;432;378
01004;      Neumünster, Kreisfreie Stadt;33 bis unter 34 Jahre;812;416;396
01004;      Neumünster, Kreisfreie Stadt;34 bis unter 35 Jahre;786;393;393
01004;      Neumünster, Kreisfreie Stadt;35 bis unter 36 Jahre;807;408;399
01004;      Neumünster, Kreisfreie Stadt;36 bis unter 37 Jahre;813;425;388
01004;      Neumünster, Kreisfreie Stadt;37 bis unter 38 Jahre;849;412;437
01004;      Neumünster, Kreisfreie Stadt;38 bis unter 39 Jahre;958;475;483
01004;      Neumünster, Kreisfreie Stadt;39 bis unter 40 Jahre;964;482;482
01004;      Neumünster, Kreisfreie Stadt;40 bis unter 41 Jahre;1093;547;546
01004;      Neumünster, Kreisfreie Stadt;41 bis unter 42 Jahre;1135;547;588
01004;      Neumünster, Kreisfreie Stadt;42 bis unter 43 Jahre;1261;637;624
01004;      Neumünster, Kreisfreie Stadt;43 bis unter 44 Jahre;1315;690;625
01004;      Neumünster, Kreisfreie Stadt;44 bis unter 45 Jahre;1289;651;638
01004;      Neumünster, Kreisfreie Stadt;45 bis unter 46 Jahre;1287;647;640
01004;      Neumünster, Kreisfreie Stadt;46 bis unter 47 Jahre;1334;673;661
01004;      Neumünster, Kreisfreie Stadt;47 bis unter 48 Jahre;1276;627;649
01004;      Neumünster, Kreisfreie Stadt;48 bis unter 49 Jahre;1231;647;584
01004;      Neumünster, Kreisfreie Stadt;49 bis unter 50 Jahre;1283;615;668
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 51 Jahre;1245;632;613
01004;      Neumünster, Kreisfreie Stadt;51 bis unter 52 Jahre;1216;627;589
01004;      Neumünster, Kreisfreie Stadt;52 bis unter 53 Jahre;1100;569;531
01004;      Neumünster, Kreisfreie Stadt;53 bis unter 54 Jahre;1100;532;568
01004;      Neumünster, Kreisfreie Stadt;54 bis unter 55 Jahre;1016;542;474
01004;      Neumünster, Kreisfreie Stadt;55 bis unter 56 Jahre;955;442;513
01004;      Neumünster, Kreisfreie Stadt;56 bis unter 57 Jahre;1004;471;533
01004;      Neumünster, Kreisfreie Stadt;57 bis unter 58 Jahre;966;450;516
01004;      Neumünster, Kreisfreie Stadt;58 bis unter 59 Jahre;948;490;458
01004;      Neumünster, Kreisfreie Stadt;59 bis unter 60 Jahre;935;449;486
01004;      Neumünster, Kreisfreie Stadt;60 bis unter 61 Jahre;1010;500;510
01004;      Neumünster, Kreisfreie Stadt;61 bis unter 62 Jahre;1044;513;531
01004;      Neumünster, Kreisfreie Stadt;62 bis unter 63 Jahre;980;480;500
01004;      Neumünster, Kreisfreie Stadt;63 bis unter 64 Jahre;839;402;437
01004;      Neumünster, Kreisfreie Stadt;64 bis unter 65 Jahre;871;426;445
01004;      Neumünster, Kreisfreie Stadt;65 bis unter 66 Jahre;671;344;327
01004;      Neumünster, Kreisfreie Stadt;66 bis unter 67 Jahre;814;376;438
01004;      Neumünster, Kreisfreie Stadt;67 bis unter 68 Jahre;920;445;475
01004;      Neumünster, Kreisfreie Stadt;68 bis unter 69 Jahre;913;468;445
01004;      Neumünster, Kreisfreie Stadt;69 bis unter 70 Jahre;1085;499;586
01004;      Neumünster, Kreisfreie Stadt;70 bis unter 71 Jahre;1066;508;558
01004;      Neumünster, Kreisfreie Stadt;71 bis unter 72 Jahre;1100;519;581
01004;      Neumünster, Kreisfreie Stadt;72 bis unter 73 Jahre;1098;544;554
01004;      Neumünster, Kreisfreie Stadt;73 bis unter 74 Jahre;950;450;500
01004;      Neumünster, Kreisfreie Stadt;74 bis unter 75 Jahre;884;374;510
01004;      Neumünster, Kreisfreie Stadt;75 bis unter 76 Jahre;809;341;468
01004;      Neumünster, Kreisfreie Stadt;76 bis unter 77 Jahre;735;298;437
01004;      Neumünster, Kreisfreie Stadt;77 bis unter 78 Jahre;587;243;344
01004;      Neumünster, Kreisfreie Stadt;78 bis unter 79 Jahre;497;191;306
01004;      Neumünster, Kreisfreie Stadt;79 bis unter 80 Jahre;488;189;299
01004;      Neumünster, Kreisfreie Stadt;80 bis unter 81 Jahre;524;194;330
01004;      Neumünster, Kreisfreie Stadt;81 bis unter 82 Jahre;458;168;290
01004;      Neumünster, Kreisfreie Stadt;82 bis unter 83 Jahre;504;202;302
01004;      Neumünster, Kreisfreie Stadt;83 bis unter 84 Jahre;421;139;282
01004;      Neumünster, Kreisfreie Stadt;84 bis unter 85 Jahre;384;110;274
01004;      Neumünster, Kreisfreie Stadt;85 bis unter 86 Jahre;354;124;230
01004;      Neumünster, Kreisfreie Stadt;86 bis unter 87 Jahre;346;111;235
01004;      Neumünster, Kreisfreie Stadt;87 bis unter 88 Jahre;246;65;181
01004;      Neumünster, Kreisfreie Stadt;88 bis unter 89 Jahre;246;63;183
01004;      Neumünster, Kreisfreie Stadt;89 bis unter 90 Jahre;233;69;164
01004;      Neumünster, Kreisfreie Stadt;90 bis unter 91 Jahre;186;47;139
01004;      Neumünster, Kreisfreie Stadt;91 bis unter 92 Jahre;152;36;116
01004;      Neumünster, Kreisfreie Stadt;92 bis unter 93 Jahre;60;24;36
01004;      Neumünster, Kreisfreie Stadt;93 bis unter 94 Jahre;29;4;25
01004;      Neumünster, Kreisfreie Stadt;94 bis unter 95 Jahre;41;6;35
01004;      Neumünster, Kreisfreie Stadt;95 bis unter 96 Jahre;43;3;40
01004;      Neumünster, Kreisfreie Stadt;96 bis unter 97 Jahre;22;3;19
01004;      Neumünster, Kreisfreie Stadt;97 bis unter 98 Jahre;29;10;19
